"App name","Date","Time","Duration"
"Discord","11/20/19","15:22:13","0:00:04"
"Screen on (unlocked)","11/20/19","15:22:12","0:00:00"
"Screen on (locked)","11/20/19","15:22:11","0:00:01"
"Screen off (locked)","11/20/19","15:21:24","0:00:47"
"Screen off","11/20/19","15:19:56","0:01:29"
"Boost","11/20/19","15:19:35","0:00:19"
"Screen on (unlocked)","11/20/19","15:19:33","0:00:01"
"Screen off","11/20/19","15:13:13","0:06:19"
"Discord","11/20/19","15:13:06","0:00:07"
"Chrome","11/20/19","15:12:57","0:00:09"
"Screen on (unlocked)","11/20/19","15:12:56","0:00:01"
"Screen off","11/20/19","15:10:13","0:02:43"
"Chrome","11/20/19","15:08:32","0:01:41"
"Screen on (unlocked)","11/20/19","15:08:31","0:00:01"
"Screen off","11/20/19","15:07:19","0:01:12"
"Chrome","11/20/19","15:07:00","0:00:19"
"Screen on (unlocked)","11/20/19","15:07:00","0:00:01"
"Screen off","11/20/19","15:05:13","0:01:47"
"Instagram","11/20/19","15:02:33","0:02:37"
"Gmail","11/20/19","15:02:16","0:00:17"
"Discord","11/20/19","15:02:07","0:00:07"
"Messenger","11/20/19","15:01:56","0:00:12"
"Boost","11/20/19","15:01:54","0:00:01"
"Screen on (unlocked)","11/20/19","15:01:54","0:00:01"
"Screen off","11/20/19","15:01:01","0:00:53"
"Boost","11/20/19","15:00:52","0:00:09"
"Screen on (unlocked)","11/20/19","15:00:51","0:00:01"
"Screen off","11/20/19","15:00:44","0:00:08"
"Boost","11/20/19","14:59:23","0:01:20"
"Discord","11/20/19","14:59:20","0:00:01"
"Chrome","11/20/19","14:59:13","0:00:07"
"Screen on (unlocked)","11/20/19","14:59:13","0:00:00"
"Screen on (locked)","11/20/19","14:59:12","0:00:01"
"Screen off (locked)","11/20/19","14:55:57","0:03:15"
"Screen on (locked)","11/20/19","14:55:52","0:00:05"
"Screen off","11/20/19","14:49:33","0:06:20"
"Chrome","11/20/19","14:49:09","0:00:24"
"Screen on (unlocked)","11/20/19","14:49:07","0:00:01"
"Screen off","11/20/19","14:47:30","0:01:36"
"Chrome","11/20/19","14:46:58","0:00:32"
"Screen on (unlocked)","11/20/19","14:46:58","0:00:01"
"Screen off","11/20/19","14:38:38","0:08:19"
"Chrome","11/20/19","14:38:37","0:00:02"
"Screen on (unlocked)","11/20/19","14:38:36","0:00:01"
"Screen off","11/20/19","14:38:36","0:00:00"
"Screen off (locked)","11/20/19","14:38:28","0:00:08"
"Screen on (locked)","11/20/19","14:38:27","0:00:01"
"Screen off","11/20/19","14:25:27","0:13:00"
"Chrome","11/20/19","14:25:19","0:00:08"
"Screen on (unlocked)","11/20/19","14:25:18","0:00:01"
"Screen off","11/20/19","14:24:50","0:00:28"
"Chrome","11/20/19","14:24:20","0:00:30"
"Boost","11/20/19","14:24:08","0:00:11"
"Screen on (unlocked)","11/20/19","14:24:07","0:00:01"
"Screen off","11/20/19","14:21:06","0:03:02"
"Boost","11/20/19","14:20:46","0:00:20"
"Boost","11/20/19","14:20:11","0:00:32"
"Chrome","11/20/19","14:18:25","0:01:44"
"Screen on (unlocked)","11/20/19","14:18:23","0:00:01"
"Screen off","11/20/19","14:15:54","0:02:29"
"I Can't Wake Up! Alarm Clock","11/20/19","14:15:34","0:00:17"
"Screen on (unlocked)","11/20/19","14:15:33","0:00:01"
"Screen off","11/20/19","14:14:14","0:01:20"
"I Can't Wake Up! Alarm Clock","11/20/19","14:14:12","0:00:01"
"YouTube","11/20/19","14:13:31","0:00:41"
"I Can't Wake Up! Alarm Clock","11/20/19","14:12:47","0:00:44"
"YouTube","11/20/19","14:12:37","0:00:09"
"Discord","11/20/19","14:12:34","0:00:02"
"Slack","11/20/19","14:10:46","0:01:49"
"YouTube","11/20/19","14:10:36","0:00:09"
"Slack","11/20/19","14:10:13","0:00:23"
"Slack","11/20/19","14:10:12","0:00:01"
"App Usage","11/20/19","14:09:03","0:01:08"
"YouTube","11/20/19","14:09:03","0:00:01"
"App Usage","11/20/19","14:09:01","0:00:02"
"Slack","11/20/19","14:07:49","0:01:10"
"YouTube","11/20/19","14:07:48","0:00:01"
"Slack","11/20/19","14:07:47","0:00:01"
"YouTube","11/20/19","14:07:32","0:00:15"
"Slack","11/20/19","14:07:28","0:00:04"
"YouTube","11/20/19","14:06:39","0:00:48"
"Screen on (unlocked)","11/20/19","14:06:38","0:00:01"
"Screen off","11/20/19","14:05:47","0:00:51"
"YouTube","11/20/19","13:54:43","0:11:04"
"Boost","11/20/19","13:54:33","0:00:10"
"YouTube","11/20/19","13:54:31","0:00:02"
"Boost","11/20/19","13:54:30","0:00:01"
"YouTube","11/20/19","13:52:58","0:01:32"
"Boost","11/20/19","13:47:58","0:05:01"
"YouTube","11/20/19","13:47:52","0:00:06"
"Boost","11/20/19","13:45:09","0:02:43"
"YouTube","11/20/19","13:41:18","0:03:49"
"Chrome","11/20/19","13:41:01","0:00:16"
"Screen on (unlocked)","11/20/19","13:41:00","0:00:01"
"Screen off","11/20/19","13:39:40","0:01:21"
"Chrome","11/20/19","13:39:39","0:00:01"
"Screen on (unlocked)","11/20/19","13:39:38","0:00:01"
"Screen off","11/20/19","13:36:20","0:03:18"
"Chrome","11/20/19","13:35:14","0:01:06"
"YouTube","11/20/19","13:35:11","0:00:01"
"Screen on (unlocked)","11/20/19","13:35:11","0:00:00"
"Screen on (locked)","11/20/19","13:35:05","0:00:05"
"Screen off (locked)","11/20/19","13:14:15","0:20:50"
"Screen on (locked)","11/20/19","13:14:14","0:00:01"
"Screen off (locked)","11/20/19","13:06:37","0:07:37"
"Screen on (locked)","11/20/19","13:06:35","0:00:02"
"Screen off","11/20/19","12:59:05","0:07:30"
"YouTube","11/20/19","12:59:04","0:00:01"
"Screen on (unlocked)","11/20/19","12:59:04","0:00:00"
"Screen on (locked)","11/20/19","12:59:03","0:00:01"
"Screen off","11/20/19","12:31:54","0:27:09"
"YouTube","11/20/19","12:31:49","0:00:05"
"Discord","11/20/19","12:31:47","0:00:02"
"YouTube","11/20/19","12:31:46","0:00:01"
"Discord","11/20/19","12:31:45","0:00:01"
"YouTube","11/20/19","12:29:37","0:02:06"
"Chrome","11/20/19","12:29:25","0:00:11"
"Discord","11/20/19","12:29:17","0:00:08"
"SMS/MMS","11/20/19","12:28:12","0:01:04"
"Instagram","11/20/19","12:28:10","0:00:02"
"Screen on (unlocked)","11/20/19","12:28:10","0:00:00"
"Screen on (locked)","11/20/19","12:28:09","0:00:02"
"Screen off","11/20/19","12:20:44","0:07:25"
"Instagram","11/20/19","12:18:51","0:01:53"
"Instagram","11/20/19","12:15:28","0:03:20"
"L'interface","11/20/19","12:15:25","0:00:03"
"Instagram","11/20/19","12:15:24","0:00:01"
"YouTube","11/20/19","12:15:00","0:00:25"
"Boost","11/20/19","12:14:04","0:00:56"
"Discord","11/20/19","12:13:25","0:00:38"
"YouTube","11/20/19","12:11:13","0:02:11"
"Discord","11/20/19","12:11:02","0:00:10"
"YouTube","11/20/19","12:11:02","0:00:01"
"Discord","11/20/19","12:11:01","0:00:01"
"Boost","11/20/19","12:10:57","0:00:02"
"YouTube","11/20/19","12:10:56","0:00:01"
"Boost","11/20/19","12:09:30","0:01:26"
"YouTube","11/20/19","12:09:26","0:00:04"
"Boost","11/20/19","12:07:44","0:01:42"
"YouTube","11/20/19","11:57:55","0:09:46"
"Google Actualités","11/20/19","11:57:50","0:00:04"
"YouTube","11/20/19","11:57:44","0:00:05"
"LinkedIn","11/20/19","11:57:42","0:00:02"
"YouTube","11/20/19","11:57:36","0:00:06"
"Discord","11/20/19","11:57:24","0:00:12"
"YouTube","11/20/19","11:57:23","0:00:01"
"Discord","11/20/19","11:57:22","0:00:01"
"YouTube","11/20/19","11:57:10","0:00:09"
"Screen on (unlocked)","11/20/19","11:57:10","0:00:00"
"Screen on (locked)","11/20/19","11:57:09","0:00:01"
"Screen off","11/20/19","11:48:15","0:08:54"
"YouTube","11/20/19","11:45:45","0:02:31"
"Screen on (unlocked)","11/20/19","11:45:44","0:00:01"
"Screen off","11/20/19","11:44:10","0:01:34"
"YouTube","11/20/19","11:43:16","0:00:54"
"YouTube","11/20/19","11:43:14","0:00:01"
"Screen on (unlocked)","11/20/19","11:43:14","0:00:00"
"Screen on (locked)","11/20/19","11:43:13","0:00:01"
"Screen off","11/20/19","10:55:13","0:48:00"
"YouTube","11/20/19","10:51:04","0:04:09"
"Boost","11/20/19","10:51:01","0:00:01"
"YouTube","11/20/19","10:50:57","0:00:04"
"Boost","11/20/19","10:50:56","0:00:01"
"Screen on (unlocked)","11/20/19","10:50:56","0:00:01"
"Screen off","11/20/19","10:50:43","0:00:13"
"Boost","11/20/19","10:49:57","0:00:46"
"YouTube","11/20/19","10:49:54","0:00:03"
"Boost","11/20/19","10:49:44","0:00:10"
"YouTube","11/20/19","10:49:43","0:00:01"
"Boost","11/20/19","10:49:40","0:00:03"
"Gmail","11/20/19","10:49:36","0:00:01"
"YouTube","11/20/19","10:49:35","0:00:01"
"Gmail","11/20/19","10:49:33","0:00:01"
"YouTube","11/20/19","10:49:27","0:00:04"
"Vélo'v officiel","11/20/19","10:48:08","0:01:19"
"YouTube","11/20/19","10:48:08","0:00:01"
"Vélo'v officiel","11/20/19","10:48:06","0:00:01"
"Screen on (unlocked)","11/20/19","10:48:06","0:00:00"
"Screen on (locked)","11/20/19","10:48:04","0:00:02"
"Screen off (locked)","11/20/19","10:48:03","0:00:01"
"Vélo'v officiel","11/20/19","10:46:42","0:01:21"
"Vélo'v officiel","11/20/19","10:46:23","0:00:16"
"Discord","11/20/19","10:45:57","0:00:24"
"YouTube","11/20/19","10:45:52","0:00:06"
"Vélo'v officiel","11/20/19","10:39:52","0:05:59"
"Vélo'v officiel","11/20/19","10:37:17","0:02:31"
"Gmail","11/20/19","10:35:59","0:01:16"
"YouTube","11/20/19","10:35:57","0:00:01"
"Gmail","11/20/19","10:35:56","0:00:01"
"YouTube","11/20/19","10:35:20","0:00:33"
"Vélo'v officiel","11/20/19","10:35:15","0:00:05"
"YouTube","11/20/19","10:35:12","0:00:03"
"Vélo'v officiel","11/20/19","10:34:54","0:00:18"
"YouTube","11/20/19","10:34:53","0:00:01"
"Screen on (unlocked)","11/20/19","10:34:53","0:00:01"
"Screen off","11/20/19","10:31:23","0:03:30"
"YouTube","11/20/19","10:30:48","0:00:34"
"Vélo'v officiel","11/20/19","10:30:46","0:00:02"
"YouTube","11/20/19","10:30:45","0:00:01"
"Vélo'v officiel","11/20/19","10:30:02","0:00:44"
"Vélo'v officiel","11/20/19","10:29:57","0:00:02"
"Vélo'v officiel","11/20/19","10:28:49","0:01:07"
"Bitwarden","11/20/19","10:28:47","0:00:01"
"L'interface","11/20/19","10:28:46","0:00:01"
"Bitwarden","11/20/19","10:28:45","0:00:01"
"Vélo'v officiel","11/20/19","10:28:44","0:00:01"
"Maps","11/20/19","10:28:24","0:00:18"
"Chrome","11/20/19","10:26:42","0:01:41"
"Maps","11/20/19","10:26:31","0:00:11"
"Chrome","11/20/19","10:26:17","0:00:13"
"Vélo'v officiel","11/20/19","10:26:14","0:00:02"
"YouTube","11/20/19","10:26:07","0:00:07"
"Vélo'v officiel","11/20/19","10:23:49","0:02:18"
"YouTube","11/20/19","10:23:47","0:00:02"
"Vélo'v officiel","11/20/19","10:16:57","0:06:50"
"Discord","11/20/19","10:14:03","0:02:52"
"Vélo'v officiel","11/20/19","10:13:33","0:00:30"
"Maps","11/20/19","10:13:19","0:00:09"
"Maps","11/20/19","10:13:13","0:00:03"
"Chrome","11/20/19","10:11:05","0:02:07"
"YouTube","11/20/19","10:09:20","0:01:44"
"Chrome","11/20/19","10:09:09","0:00:07"
"Discord","11/20/19","10:06:12","0:02:54"
"YouTube","11/20/19","10:06:11","0:00:01"
"Discord","11/20/19","10:06:11","0:00:01"
"Screen on (unlocked)","11/20/19","10:06:10","0:00:01"
"Screen off","11/20/19","10:02:01","0:04:09"
"Discord","11/20/19","10:01:57","0:00:04"
"Chrome","11/20/19","09:58:37","0:03:20"
"YouTube","11/20/19","09:57:12","0:01:24"
"Boost","11/20/19","09:55:55","0:01:18"
"YouTube","11/20/19","09:40:37","0:15:17"
"Boost","11/20/19","09:40:16","0:00:21"
"YouTube","11/20/19","09:40:10","0:00:06"
"Boost","11/20/19","09:39:46","0:00:24"
"YouTube","11/20/19","09:39:40","0:00:06"
"Boost","11/20/19","09:39:18","0:00:22"
"YouTube","11/20/19","09:39:16","0:00:02"
"Boost","11/20/19","09:39:16","0:00:01"
"YouTube","11/20/19","09:39:10","0:00:06"
"Boost","11/20/19","09:38:56","0:00:14"
"YouTube","11/20/19","09:38:55","0:00:01"
"Boost","11/20/19","09:35:15","0:03:40"
"YouTube","11/20/19","09:35:13","0:00:02"
"Boost","11/20/19","09:31:39","0:03:34"
"YouTube","11/20/19","09:31:34","0:00:04"
"Boost","11/20/19","09:31:09","0:00:25"
"YouTube","11/20/19","09:31:03","0:00:07"
"Boost","11/20/19","09:30:44","0:00:19"
"YouTube","11/20/19","09:30:43","0:00:01"
"Boost","11/20/19","09:22:48","0:07:55"
"App Usage","11/20/19","09:22:44","0:00:01"
"YouTube","11/20/19","09:22:29","0:00:14"
"App Usage","11/20/19","09:22:02","0:00:27"
"LinkedIn","11/20/19","09:21:44","0:00:18"
"Facebook","11/20/19","09:21:35","0:00:09"
"Screen on (unlocked)","11/20/19","09:21:31","0:00:05"
"I Can't Wake Up! Alarm Clock","11/20/19","09:20:01","0:01:29"
"Screen on (locked)","11/20/19","09:20:01","0:00:01"
"Screen off","11/20/19","08:42:43","0:37:17"
"I Can't Wake Up! Alarm Clock","11/20/19","08:42:35","0:00:09"
"YouTube","11/20/19","08:42:32","0:00:01"
"Screen on (unlocked)","11/20/19","08:42:31","0:00:00"
"Screen on (locked)","11/20/19","08:42:26","0:00:05"
"Screen off","11/20/19","07:49:09","0:53:18"
"YouTube","11/20/19","07:40:17","0:08:52"
"Google","11/20/19","07:40:12","0:00:02"
"I Can't Wake Up! Alarm Clock","11/20/19","07:39:58","0:00:13"
"Quora","11/20/19","07:36:51","0:03:06"
"YouTube","11/20/19","07:36:23","0:00:27"
"Screen on (unlocked)","11/20/19","07:36:22","0:00:01"
"Screen off","11/20/19","07:35:26","0:00:56"
"YouTube","11/20/19","07:35:08","0:00:18"
"Screen on (unlocked)","11/20/19","07:35:07","0:00:01"
"Screen on (locked)","11/20/19","07:35:06","0:00:01"
"Screen off (locked)","11/20/19","04:46:55","2:48:12"
"Screen on (locked)","11/20/19","04:46:46","0:00:09"
"Screen off","11/20/19","00:45:43","4:01:02"
"YouTube","11/20/19","00:31:51","0:13:52"
"I Can't Wake Up! Alarm Clock","11/20/19","00:31:41","0:00:09"
"YouTube","11/20/19","00:31:39","0:00:01"
"Boost","11/20/19","00:21:53","0:09:42"
"Chrome","11/20/19","00:20:34","0:01:19"
"Boost","11/20/19","00:20:30","0:00:04"
"Chrome","11/20/19","00:20:23","0:00:07"
"Boost","11/20/19","00:20:21","0:00:02"
"Chrome","11/20/19","00:20:01","0:00:20"
"Boost","11/20/19","00:16:01","0:04:00"
"Boost","11/20/19","00:16:00","0:00:01"
"Messenger","11/20/19","00:15:40","0:00:20"
"Boost","11/20/19","00:15:30","0:00:09"
"Boost","11/20/19","00:10:22","0:05:07"
"YouTube","11/20/19","00:10:20","0:00:02"
"Boost","11/20/19","00:07:29","0:02:51"
"Boost","11/20/19","00:06:33","0:00:50"
"YouTube","11/20/19","00:06:32","0:00:01"
"Boost","11/20/19","00:06:31","0:00:01"
"YouTube","11/20/19","00:06:13","0:00:16"
"Boost","11/20/19","00:04:30","0:01:44"
"Messenger","11/20/19","00:03:48","0:00:41"
"Boost","11/20/19","00:03:36","0:00:11"
"Boost","11/20/19","00:03:34","0:00:01"
"Chrome","11/20/19","00:03:10","0:00:24"
"Boost","11/20/19","00:00:00","0:03:11"
"Boost","11/19/19","23:59:41","0:00:19"
"YouTube","11/19/19","23:59:37","0:00:04"
"Boost","11/19/19","23:56:22","0:03:15"
"YouTube","11/19/19","23:54:41","0:01:38"
"Citymapper","11/19/19","23:54:35","0:00:01"
"Screen on (unlocked)","11/19/19","23:54:34","0:00:01"
"Screen off","11/19/19","23:54:34","0:00:00"
"Screen off (locked)","11/19/19","23:54:24","0:00:10"
"Screen on (locked)","11/19/19","23:53:53","0:00:32"
"Screen off","11/19/19","22:50:47","1:03:05"
"Citymapper","11/19/19","22:50:08","0:00:39"
"Screen on (unlocked)","11/19/19","22:50:07","0:00:01"
"Screen off","11/19/19","22:49:48","0:00:19"
"Citymapper","11/19/19","22:49:10","0:00:39"
"Screen on (unlocked)","11/19/19","22:49:01","0:00:01"
"Screen off","11/19/19","22:49:01","0:00:00"
"Screen off (locked)","11/19/19","22:42:01","0:07:00"
"Screen on (locked)","11/19/19","22:41:58","0:00:02"
"Screen off","11/19/19","22:10:18","0:31:41"
"Boost","11/19/19","22:10:16","0:00:01"
"Screen on (unlocked)","11/19/19","22:10:16","0:00:01"
"Screen off","11/19/19","22:07:35","0:02:40"
"Boost","11/19/19","22:07:32","0:00:03"
"Screen on (unlocked)","11/19/19","22:07:31","0:00:01"
"Screen off","11/19/19","22:06:55","0:00:36"
"Boost","11/19/19","22:00:50","0:06:05"
"Screen on (unlocked)","11/19/19","22:00:44","0:00:01"
"Screen off","11/19/19","21:57:52","0:02:52"
"Screen on (unlocked)","11/19/19","21:57:44","0:00:01"
"Screen on (locked)","11/19/19","21:57:43","0:00:01"
"Screen off","11/19/19","21:47:27","0:10:17"
"YouTube","11/19/19","21:45:22","0:01:59"
"lichess","11/19/19","21:45:13","0:00:06"
"Screen on (unlocked)","11/19/19","21:45:13","0:00:00"
"Screen on (locked)","11/19/19","21:45:11","0:00:02"
"Screen off","11/19/19","20:57:18","0:47:53"
"lichess","11/19/19","20:56:40","0:00:37"
"Screen on (unlocked)","11/19/19","20:56:40","0:00:00"
"Screen on (locked)","11/19/19","20:56:38","0:00:02"
"Screen off","11/19/19","20:49:56","0:06:42"
"lichess","11/19/19","20:48:59","0:00:58"
"YouTube","11/19/19","20:48:56","0:00:01"
"Screen on (unlocked)","11/19/19","20:48:56","0:00:00"
"Screen on (locked)","11/19/19","20:48:55","0:00:01"
"Screen off","11/19/19","20:28:51","0:20:04"
"YouTube","11/19/19","20:26:38","0:02:14"
"Slack","11/19/19","20:26:18","0:00:18"
"Screen on (unlocked)","11/19/19","20:26:16","0:00:02"
"Notes Keep","11/19/19","20:26:16","0:00:00"
"Screen on (locked)","11/19/19","20:26:13","0:00:02"
"Screen off","11/19/19","20:14:18","0:11:56"
"Notes Keep","11/19/19","20:14:12","0:00:06"
"YouTube","11/19/19","20:14:09","0:00:01"
"Screen on (unlocked)","11/19/19","20:14:08","0:00:00"
"Screen on (locked)","11/19/19","20:14:07","0:00:01"
"Screen off","11/19/19","20:06:26","0:07:41"
"YouTube","11/19/19","20:02:34","0:03:52"
"Screen on (unlocked)","11/19/19","20:02:33","0:00:01"
"Screen off","11/19/19","19:57:40","0:04:53"
"YouTube","11/19/19","19:38:11","0:19:29"
"Screen on (unlocked)","11/19/19","19:38:11","0:00:00"
"Screen on (locked)","11/19/19","19:38:09","0:00:01"
"Screen off","11/19/19","19:31:30","0:06:39"
"YouTube","11/19/19","19:24:05","0:07:25"
"Discord","11/19/19","19:23:54","0:00:11"
"YouTube","11/19/19","19:23:50","0:00:04"
"Discord","11/19/19","19:23:17","0:00:33"
"YouTube","11/19/19","19:22:59","0:00:18"
"Google Actualités","11/19/19","19:22:52","0:00:04"
"Discord","11/19/19","19:22:46","0:00:06"
"Screen on (unlocked)","11/19/19","19:22:46","0:00:00"
"Screen on (locked)","11/19/19","19:22:44","0:00:03"
"Screen off","11/19/19","19:15:58","0:06:46"
"Discord","11/19/19","19:15:55","0:00:03"
"Boost","11/19/19","19:15:48","0:00:07"
"Discord","11/19/19","19:15:39","0:00:08"
"Boost","11/19/19","19:15:21","0:00:18"
"Screen on (unlocked)","11/19/19","19:15:20","0:00:01"
"Screen off","11/19/19","19:12:34","0:02:46"
"Boost","11/19/19","19:12:10","0:00:25"
"Chrome","11/19/19","19:12:06","0:00:04"
"Boost","11/19/19","19:09:30","0:02:36"
"Gmail","11/19/19","19:08:12","0:01:15"
"Discord","11/19/19","19:08:08","0:00:04"
"Screen on (unlocked)","11/19/19","19:08:07","0:00:01"
"Screen off","11/19/19","19:04:58","0:03:09"
"Discord","11/19/19","19:04:51","0:00:07"
"Screen on (unlocked)","11/19/19","19:04:50","0:00:01"
"Screen off","11/19/19","19:00:09","0:04:40"
"Discord","11/19/19","19:00:03","0:00:07"
"Discord","11/19/19","18:59:56","0:00:04"
"Screen on (unlocked)","11/19/19","18:59:56","0:00:00"
"Screen on (locked)","11/19/19","18:59:55","0:00:02"
"Screen off","11/19/19","18:08:57","0:50:57"
"Discord","11/19/19","18:08:40","0:00:17"
"Screen on (unlocked)","11/19/19","18:08:39","0:00:01"
"Screen off","11/19/19","18:08:06","0:00:33"
"Discord","11/19/19","18:07:44","0:00:23"
"Screen on (unlocked)","11/19/19","18:07:42","0:00:01"
"Screen off","11/19/19","18:06:54","0:00:48"
"Discord","11/19/19","18:05:37","0:01:17"
"Screen on (unlocked)","11/19/19","18:05:36","0:00:01"
"Screen off","11/19/19","18:04:57","0:00:39"
"Discord","11/19/19","18:04:55","0:00:02"
"Screen on (unlocked)","11/19/19","18:04:55","0:00:01"
"Screen off","11/19/19","18:04:24","0:00:31"
"Discord","11/19/19","18:00:12","0:04:12"
"Screen on (unlocked)","11/19/19","18:00:11","0:00:01"
"Screen off","11/19/19","17:58:44","0:01:27"
"Discord","11/19/19","17:58:42","0:00:03"
"Screen on (unlocked)","11/19/19","17:58:41","0:00:01"
"Screen off","11/19/19","17:57:44","0:00:57"
"Discord","11/19/19","17:57:27","0:00:17"
"YouTube","11/19/19","17:57:25","0:00:01"
"Discord","11/19/19","17:57:19","0:00:07"
"Screen on (unlocked)","11/19/19","17:57:18","0:00:01"
"Screen off","11/19/19","17:56:53","0:00:25"
"Discord","11/19/19","17:56:01","0:00:52"
"YouTube","11/19/19","17:55:56","0:00:04"
"Screen on (unlocked)","11/19/19","17:55:56","0:00:00"
"Screen on (locked)","11/19/19","17:55:54","0:00:02"
"Screen off","11/19/19","17:45:54","0:10:00"
"YouTube","11/19/19","17:42:30","0:03:24"
"Screen on (unlocked)","11/19/19","17:42:30","0:00:01"
"Screen on (locked)","11/19/19","17:42:28","0:00:02"
"Screen off","11/19/19","17:35:39","0:06:48"
"YouTube","11/19/19","17:21:22","0:14:17"
"Calculatrice","11/19/19","17:21:12","0:00:10"
"YouTube","11/19/19","17:19:26","0:01:44"
"YouTube","11/19/19","17:18:05","0:01:18"
"Shazam","11/19/19","17:17:45","0:00:20"
"YouTube","11/19/19","17:17:44","0:00:01"
"Shazam","11/19/19","17:17:42","0:00:02"
"YouTube","11/19/19","17:15:53","0:01:47"
"Boost","11/19/19","17:15:48","0:00:05"
"Screen on (unlocked)","11/19/19","17:15:48","0:00:01"
"Screen off","11/19/19","17:15:40","0:00:07"
"Boost","11/19/19","17:14:11","0:01:29"
"Chrome","11/19/19","17:14:02","0:00:07"
"YouTube","11/19/19","17:07:49","0:06:08"
"Chrome","11/19/19","17:07:43","0:00:06"
"YouTube","11/19/19","17:04:11","0:03:30"
"Discord","11/19/19","17:03:50","0:00:14"
"Boost","11/19/19","17:03:46","0:00:04"
"Screen on (unlocked)","11/19/19","17:03:45","0:00:00"
"Screen on (locked)","11/19/19","17:03:43","0:00:02"
"Screen off (locked)","11/19/19","16:54:05","0:09:38"
"Screen on (locked)","11/19/19","16:54:03","0:00:02"
